director_name,duration,gross,genres,movie_title,language,country,budget,title_year,imdb_score,genres2,genres3,genres4,genres5,genres6,genres7,genres8,genres9
John G. Avildsen,145,117235247,Drama|Sport,Rocky ,English,USA,960000,1976,8.1,Drama,Sport,,,,,,
Mona Fastvold,91,-,Drama,The Sleepwalker ,English,Norway,1100000,2014,4.9,Drama,,,,,,,
John Carpenter,89,21378000,Fantasy|Horror,The Fog ,English,USA,1000000,1980,6.8,Fantasy,Horror,,,,,,
Tony Richardson,121,-,Adventure|Comedy|History,Tom Jones ,English,UK,1000000,1963,6.8,Adventure,Comedy,History,,,,,
Levan Gabriadze,83,31537320,Horror|Mystery|Thriller,Unfriended ,English,USA,1000000,2014,5.7,Horror,Mystery,Thriller,,,,,
Martin Scorsese,110,-,Crime|Drama,Taxi Driver ,English,USA,1300000,1976,8.3,Crime,Drama,,,,,,
Joe Dante,91,17986000,Horror,The Howling ,English,USA,1000000,1981,6.6,Horror,,,,,,,
Terence Young,110,16067035,Action|Adventure|Thriller,Dr. No ,English,UK,1100000,1962,7.3,Action,Adventure,Thriller,,,,,
Bradley Parker,86,18112929,Horror|Mystery|Sci-Fi|Thriller,Chernobyl Diaries ,English,USA,1000000,2012,5,Horror,Mystery,Sci-Fi,Thriller,,,,
Clive Barker,86,14564027,Fantasy|Horror,Hellraiser ,English,UK,1000000,1987,7,Fantasy,Horror,,,,,,
Harold Cronk,120,20773070,Drama,God's Not Dead 2 ,English,USA,5000000,2016,3.4,Drama,,,,,,,
Jeff Wadlow,90,10042266,Drama|Horror|Mystery|Thriller,Cry_Wolf ,English,USA,1000000,2005,5.9,Drama,Horror,Mystery,Thriller,,,,
Takao Okawara,99,10037390,Action|Adventure|Drama|Sci-Fi|Thriller,Godzilla 2000 ,Japanese,Japan,1000000000,1999,6,Action,Adventure,Drama,Sci-Fi,Thriller,,,
Derek Cianfrance,112,9701559,Drama|Romance,Blue Valentine ,English,USA,3500000,2010,7.4,Drama,Romance,,,,,,
Duncan Tucker,103,9013113,Adventure|Comedy|Drama,Transamerica ,English,USA,1000000,2005,7.4,Adventure,Comedy,Drama,,,,,
William Brent Bell,83,53245055,Horror,The Devil Inside ,English,USA,1000000,2012,4.2,Horror,,,,,,,
Russ Meyer,109,9000000,Comedy|Drama|Music,Beyond the Valley of the Dolls ,English,USA,900000,1970,6.2,Comedy,Drama,Music,,,,,
Robert D. Webb,89,-,Drama|Romance|Western,Love Me Tender ,English,USA,1000000,1956,6.2,Drama,Romance,Western,,,,,
Davis Guggenheim,96,23808111,Documentary,An Inconvenient Truth ,English,USA,-,2006,7.5,Documentary,,,,,,,
Allan Dwan,109,-,Action|Drama|Romance|War,Sands of Iwo Jima ,English,USA,1000000,1949,7.2,Action,Drama,Romance,War,,,,
Martin Scorsese,122,5355376,Biography|Documentary|Music,Shine a Light ,English,USA,-,2008,7.2,Biography,Documentary,Music,,,,,
Eli Roth,100,7186670,Adventure|Horror,The Green Inferno ,English,USA,6000000,2013,5.4,Adventure,Horror,,,,,,
Andrew Steggall,109,-,Drama|Family|Romance,Departure ,English,UK,1100000,2015,7,Drama,Family,Romance,,,,,
Ben Lewin,95,5997134,Biography|Comedy|Drama|Romance,The Sessions ,English,USA,1000000,2012,7.2,Biography,Comedy,Drama,Romance,,,,
Robert Kenner,94,4417124,Documentary,"Food, Inc. ",English,USA,-,2008,7.9,Documentary,,,,,,,
Andrew Erwin,107,5355847,Drama,October Baby ,English,USA,-,2011,6.8,Drama,,,,,,,
Brad Anderson,104,3386698,Comedy|Drama|Romance,Next Stop Wonderland ,English,USA,1000000,1998,6.7,Comedy,Drama,Romance,,,,,
Jason Reitman,96,143492840,Comedy|Drama|Romance,Juno ,English,USA,7500000,2007,7.5,Comedy,Drama,Romance,,,,,
Craig Johnson,93,5283379,Comedy|Drama,The Skeleton Twins ,English,USA,-,2014,6.8,Comedy,Drama,,,,,,
Sean Durkin,102,2981638,Drama|Mystery|Thriller,Martha Marcy May Marlene ,English,USA,-,2011,6.9,Drama,Mystery,Thriller,,,,,
Gillian Robespierre,84,3122616,Comedy|Drama,Obvious Child ,English,USA,-,2014,6.8,Comedy,Drama,,,,,,
Courtney Hunt,97,2508841,Crime|Drama,Frozen River ,English,USA,1000000,2008,7.2,Crime,Drama,,,,,,
Morgan Neville,91,4946250,Documentary|Music,20 Feet from Stardom ,English,USA,1000000,2013,7.4,Documentary,Music,,,,,,
James Toback,84,1950218,Comedy|Drama,Two Girls and a Guy ,English,USA,1000000,1997,5.6,Comedy,Drama,,,,,,
Nicole Holofcener,86,1277257,Comedy|Drama|Romance,Walking and Talking ,English,UK,1000000,1996,6.8,Comedy,Drama,Romance,,,,,
Peter Cattaneo,91,45857453,Comedy|Drama|Music,The Full Monty ,English,UK,3500000,1997,7.2,Comedy,Drama,Music,,,,,
Chris Paine,92,1677838,Documentary,Who Killed the Electric Car? ,English,USA,1000000,2006,7.7,Documentary,,,,,,,
Greg Berlanti,94,1744858,Comedy|Drama|Romance|Sport,The Broken Hearts Club: A Romantic Comedy ,English,USA,1000000,2000,7,Comedy,Drama,Romance,Sport,,,,
Don Coscarelli,92,-,Comedy|Fantasy|Mystery,Bubba Ho-Tep ,English,USA,1000000,2002,7.2,Comedy,Fantasy,Mystery,,,,,
Rob Letterman,103,80021740,Adventure|Comedy|Family|Fantasy|Horror,Goosebumps ,English,USA,58000000,2015,6.4,Adventure,Comedy,Family,Fantasy,Horror,,,
Marc Levin,100,982214,Drama,Slam ,English,USA,1000000,1998,7.2,Drama,,,,,,,
Richard Dutcher,119,798341,Crime|Drama|Mystery,Brigham City ,English,USA,1000000,2001,7.2,Crime,Drama,Mystery,,,,,
Khalid Mohamed,167,610991,Drama|Romance,Fiza ,Hindi,India,1000000,2000,6.2,Drama,Romance,,,,,,
Mel Brooks,92,-,Comedy,History of the World: Part I ,English,USA,11000000,1981,6.9,Comedy,,,,,,,
Trey Parker,92,582024,Comedy|Sci-Fi,Orgazmo ,English,USA,1000000,1997,6.2,Comedy,Sci-Fi,,,,,,
David Gordon Green,108,548712,Drama|Romance,All the Real Girls ,English,USA,2500000,2003,6.9,Drama,Romance,,,,,,
Finn Taylor,97,464655,Comedy|Drama,Dream with the Fishes ,English,USA,1000000,1997,7,Comedy,Drama,,,,,,
Karen Moncrieff,88,464126,Drama,Blue Car ,English,USA,1000000,2002,6.7,Drama,,,,,,,
José Luis Valenzuela,100,428535,Comedy|Romance,Luminarias ,English,USA,1000000,2000,3.6,Comedy,Romance,,,,,,
Gia Coppola,100,750100,Drama,Palo Alto ,English,USA,-,2013,6.3,Drama,,,,,,,
Scandar Copti,124,621240,Crime|Drama,Ajami ,Arabic,Germany,-,2009,7.4,Crime,Drama,,,,,,
Goran Dukic,88,104077,Comedy|Drama|Fantasy|Romance,Wristcutters: A Love Story ,English,USA,1000000,2006,7.4,Comedy,Drama,Fantasy,Romance,,,,
Mike Cahill,106,334658,Drama|Romance|Sci-Fi,I Origins ,English,USA,-,2014,7.3,Drama,Romance,Sci-Fi,,,,,
Efram Potelle,79,279282,Comedy|Drama|Romance,The Battle of Shaker Heights ,English,USA,1000000,2003,6.1,Comedy,Drama,Romance,,,,,
Peter Jackson,135,43982842,Drama|Fantasy|Thriller,The Lovely Bones ,English,USA,65000000,2009,6.7,Drama,Fantasy,Thriller,,,,,
Joshua Oppenheimer,96,484221,Biography|Crime|Documentary|History,The Act of Killing ,Indonesian,UK,1000000,2012,8.2,Biography,Crime,Documentary,History,,,,
Alex Gibney,53,274661,Crime|Documentary|War,Taxi to the Dark Side ,English,USA,1000000,2007,7.7,Crime,Documentary,War,,,,,
Paul Crowder,97,144431,Documentary|Sport,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,English,UK,1000000,2006,7.3,Documentary,Sport,,,,,,
Rohit Jagessar,120,227241,Drama,Guiana 1838 ,English,USA,-,2004,7.4,Drama,,,,,,,
Griffin Dunne,90,112521,Comedy|Drama,Lisa Picard Is Famous ,English,USA,-,2000,5.7,Comedy,Drama,,,,,,
Anthony Powell,91,287761,Adventure|Biography|Documentary|Drama,Antarctica: A Year on Ice ,English,New Zealand,1000000,2013,7.6,Adventure,Biography,Documentary,Drama,,,,
Kief Davidson,93,100240,Documentary,A Lego Brickumentary ,English,Denmark,1000000,2014,6.8,Documentary,,,,,,,
Johnny Remo,112,96734,Action|Drama,Hardflip ,English,USA,1000000,2012,5.6,Action,Drama,,,,,,
Vivek Agnihotri,160,49000,Thriller,Chocolate: Deep Dark Secrets ,Hindi,India,1500000,2005,4.8,Thriller,,,,,,,
Ti West,95,100659,Horror,The House of the Devil ,English,USA,900000,2009,6.4,Horror,,,,,,,
Nick Tomnay,93,48430,Comedy|Crime|Thriller,The Perfect Host ,English,USA,500000,2010,6.8,Comedy,Crime,Thriller,,,,,
John Hamburg,88,21210,Comedy|Crime,Safe Men ,English,USA,1000000,1998,6.1,Comedy,Crime,,,,,,
Nickolas Perry,105,-,Crime|Drama|Romance,Speedway Junky ,English,USA,1000000,1999,5.2,Crime,Drama,Romance,,,,,
Dan Zukovic,98,22434,Comedy|Drama,The Last Big Thing ,English,USA,-,1996,6.9,Comedy,Drama,,,,,,
Craig Mazin,82,12996,Action|Comedy|Fantasy|Sci-Fi,The Specials ,English,USA,1000000,2000,6,Action,Comedy,Fantasy,Sci-Fi,,,,
Becky Smith,89,-,Comedy|Romance,16 to Life ,English,USA,1000000,2009,6.3,Comedy,Romance,,,,,,
Eric Nicholas,78,10018,Crime|Drama|Thriller,Alone with Her ,English,USA,1000000,2006,6.1,Crime,Drama,Thriller,,,,,
Benjamin Dickinson,97,62480,Drama|Sci-Fi,Creative Control ,English,USA,1000000,2015,5.5,Drama,Sci-Fi,,,,,,
Hal Haberman,81,6387,Comedy|Drama|Sci-Fi,Special ,English,USA,1000000,2006,6.9,Comedy,Drama,Sci-Fi,,,,,
Darren Stein,90,5494,Comedy|Drama,Sparkler ,English,USA,-,1997,5.6,Comedy,Drama,,,,,,
A. Raven Cruz,97,-,Action|Adventure|Comedy|Fantasy|Sci-Fi,The Helix... Loaded ,English,USA,1000000,2005,1.9,Action,Adventure,Comedy,Fantasy,Sci-Fi,,,
Brian Trenchard-Smith,88,721,Action|Drama,In Her Line of Fire ,English,Germany,1000000,2006,4.1,Action,Drama,,,,,,
Frank Whaley,96,703,Comedy|Drama,The Jimmy Show ,English,USA,1500000,2001,5.4,Comedy,Drama,,,,,,
Amat Escalante,105,-,Crime|Drama|Romance,Heli ,Spanish,Mexico,1000000,2013,6.8,Crime,Drama,Romance,,,,,
Wajahat Rauf,-,-,Comedy|Family,Karachi se Lahore ,Urdu,Pakistan,1000000,2015,7,Comedy,Family,,,,,,
Katherine Brooks,76,-,Drama|Romance,Loving Annabelle ,English,USA,1000000,2006,6.7,Drama,Romance,,,,,,
David Cross,96,-,Comedy|Drama,Hits ,English,USA,1000000,2014,5.8,Comedy,Drama,,,,,,
Randall Rubin,99,-,Crime|Drama|Thriller,Jimmy and Judy ,English,USA,1000000,2006,6.2,Crime,Drama,Thriller,,,,,
Robert Bennett,90,-,Comedy,Frat Party ,English,USA,1000000,2009,2.8,Comedy,,,,,,,
Guy Hamilton,94,-,Drama,The Party's Over ,English,UK,-,1965,7.3,Drama,,,,,,,
Mary Pat Kelly,87,-,Drama,Proud ,English,USA,1000000,2004,5.8,Drama,,,,,,,
Lori Petty,93,-,Drama,The Poker House ,English,USA,-,2008,6.5,Drama,,,,,,,
Charlie Levi,90,-,Drama,Childless ,English,USA,1000000,2008,6.1,Drama,,,,,,,
Kevin Hamedani,89,-,Comedy|Horror|Sci-Fi,ZMD: Zombies of Mass Destruction ,English,USA,500000,2009,5.1,Comedy,Horror,Sci-Fi,,,,,
David DeCoteau,83,-,Horror,Snow White: A Deadly Summer ,English,USA,1000000,2012,2.2,Horror,,,,,,,
Mikel Rueda,96,-,Drama|Romance,Hidden Away ,Spanish,Spain,-,2014,7.2,Drama,Romance,,,,,,
Stefan C. Schaefer,90,-,Comedy|Drama|Romance,My Last Day Without You ,English,USA,1000000,2011,5.7,Comedy,Drama,Romance,,,,,
Michael Taliferro,138,-,Comedy|Music,Steppin: The Movie ,English,USA,1000000,2009,3.4,Comedy,Music,,,,,,
David DeCoteau,84,-,Western,Doc Holliday's Revenge ,English,USA,1000000,2014,3.8,Western,,,,,,,
Katie Aselton,83,-,Horror|Thriller,Black Rock ,English,USA,-,2012,4.7,Horror,Thriller,,,,,,
Robert Heath,96,-,Horror|Mystery,Truth or Die ,English,UK,1000000,2012,5.6,Horror,Mystery,,,,,,
D. Stevens,94,-,Drama|Thriller,The Pet ,English,USA,1000000,2006,3.9,Drama,Thriller,,,,,,
Jeffrey St. Jules,90,-,Drama|Musical|Sci-Fi,Bang Bang Baby ,English,Canada,1000000,2014,5.4,Drama,Musical,Sci-Fi,,,,,
Robert Hall,95,-,Horror,Fear Clinic ,English,USA,1000000,2015,5.2,Horror,,,,,,,
K. King,93,-,Action|Comedy|Horror,Zombie Hunter ,English,USA,1000000,2013,3.5,Action,Comedy,Horror,,,,,
Jonathan Meyers,111,-,Drama,A Fine Step ,-,USA,1000000,2014,5.3,Drama,,,,,,,
Danny Boyle,101,2319187,Crime|Drama|Mystery|Thriller,Trance ,English,UK,20000000,2013,7,Crime,Drama,Mystery,Thriller,,,,
Ralph Nelson,103,-,Drama|Romance|Sci-Fi,Charly ,English,USA,-,1968,7.1,Drama,Romance,Sci-Fi,,,,,
Blair Erickson,87,-,Horror|Thriller,Banshee Chapter ,English,Germany,950000,2013,5.5,Horror,Thriller,,,,,,
-,30,-,Comedy,Jesse             ,English,USA,-,-,5.9,Comedy,,,,,,,
Allison Burnett,100,-,Drama,Ask Me Anything ,English,USA,950000,2014,6,Drama,,,,,,,
Richard Schenkman,90,-,Comedy|Romance,And Then Came Love ,English,USA,989000,2007,4.8,Comedy,Romance,,,,,,
Sanjay Rawal,83,-,Documentary|News,Food Chains ,English,USA,913000,2014,7.1,Documentary,News,,,,,,
Elia Kazan,108,9600000,Crime|Drama|Romance,On the Waterfront ,English,USA,910000,1954,8.2,Crime,Drama,Romance,,,,,
Kat Coiro,100,20186,Comedy,L!fe Happens ,English,USA,930000,2011,5.7,Comedy,,,,,,,
Cristian Mungiu,113,1185783,Drama,"4 Months, 3 Weeks and 2 Days ",Romanian,Romania,590000,2007,7.9,Drama,,,,,,,
Brian Dorton,97,-,Horror,The Horror Network Vol. 1 ,English,USA,3000000,2015,7.3,Horror,,,,,,,
David Slade,104,1007962,Crime|Drama|Thriller,Hard Candy ,English,USA,950000,2005,7.1,Crime,Drama,Thriller,,,,,
Jamie Babbit,91,381186,Drama|Thriller,The Quiet ,English,USA,900000,2005,6.4,Drama,Thriller,,,,,,
Maryam Keshavarz,107,439958,Drama,Circumstance ,Persian,France,-,2011,5.9,Drama,,,,,,,
Ryan Coogler,85,16097842,Biography|Drama|Romance,Fruitvale Station ,English,USA,900000,2013,7.5,Biography,Drama,Romance,,,,,
Ramaa Mosley,101,6643,Comedy|Fantasy|Thriller,The Brass Teapot ,English,USA,900000,2012,6.4,Comedy,Fantasy,Thriller,,,,,
James Algar,70,102797150,Animation|Drama|Family,Bambi ,English,USA,-,1942,7.4,Animation,Drama,Family,,,,,
Charles Herman-Wurmfeld,88,442638,Comedy|Romance|Sport,The Hammer ,English,USA,850000,2007,7.3,Comedy,Romance,Sport,,,,,
Ric Roman Waugh,112,42919096,Action|Drama|Thriller,Snitch ,English,USA,15000000,2013,6.5,Action,Drama,Thriller,,,,,
C. Jay Cox,107,819939,Comedy|Drama|Romance,Latter Days ,English,USA,850000,2003,7.2,Comedy,Drama,Romance,,,,,
Mariette Monpierre,78,-,Drama,Elza ,French,France,900000,2011,6.7,Drama,,,,,,,
Tommy Oliver,90,-,Drama,1982 ,English,USA,1000000,2013,7.1,Drama,,,,,,,
Jamie Travis,88,1243961,Comedy,"For a Good Time, Call... ",English,USA,850000,2012,6,Comedy,,,,,,,
Lee Toland Krieger,92,3094687,Comedy|Drama|Romance,Celeste & Jesse Forever ,English,USA,-,2012,6.7,Comedy,Drama,Romance,,,,,
Rich Christiano,95,15278,Drama|Fantasy|Sci-Fi,Time Changer ,English,USA,825000,2002,5.6,Drama,Fantasy,Sci-Fi,,,,,
Paul Andrew Williams,85,-,Crime|Drama|Thriller,London to Brighton ,English,UK,500000,2006,7,Crime,Drama,Thriller,,,,,
Nick Love,86,-,Action|Comedy|Drama|Sci-Fi,American Hero ,English,USA,990000,2015,4.9,Action,Comedy,Drama,Sci-Fi,,,,
Natalie Bible',90,-,Mystery|Thriller,Windsor Drive ,English,USA,100000,2015,3.2,Mystery,Thriller,,,,,,
Asghar Farhadi,123,7098492,Drama|Mystery,A Separation ,Persian,Iran,500000,2011,8.4,Drama,Mystery,,,,,,
Justin Molotnikov,93,-,Thriller,Crying with Laughter ,English,UK,-,2009,6.9,Thriller,,,,,,,
Todd Solondz,88,4771000,Comedy|Drama,Welcome to the Dollhouse ,English,USA,800000,1995,7.5,Comedy,Drama,,,,,,
Victor Nunez,114,1001437,Drama|Romance,Ruby in Paradise ,English,USA,800000,1993,7.2,Drama,Romance,,,,,,
Peter Sollett,88,2073984,Drama|Romance,Raising Victor Vargas ,English,France,800000,2002,7.2,Drama,Romance,,,,,,
Georg Wilhelm Pabst,110,9950,Crime|Drama|Romance,Pandora's Box ,German,Germany,-,1929,8,Crime,Drama,Romance,,,,,
Daniel Davila,95,-,Drama,Harrison Montgomery ,English,USA,850000,2008,7.4,Drama,,,,,,,
Jorge Gaggero,83,-,Drama,Live-In Maid ,Spanish,Argentina,800000,2004,7.2,Drama,,,,,,,
Rod Lurie,104,144583,Drama|Thriller,Deterrence ,English,France,800000,1999,6.5,Drama,Thriller,,,,,,
Michael Burke,94,-,Crime|Drama|Romance,The Mudge Boy ,English,USA,800000,2003,7.2,Crime,Drama,Romance,,,,,
Catherine Jelski,87,58163,Drama,The Young Unknowns ,English,USA,-,2000,4.2,Drama,,,,,,,
Shane Dawson,93,35688,Comedy,Not Cool ,English,USA,600000,2014,5.1,Comedy,,,,,,,
Tommy Wirkola,91,41709,Comedy|Horror,Dead Snow ,Norwegian,Norway,800000,2009,6.4,Comedy,Horror,,,,,,
Ryan Little,90,1310270,Action|Adventure|Drama|War,Saints and Soldiers ,English,USA,780000,2003,6.8,Action,Adventure,Drama,War,,,,
Clark Baker,14,-,Horror|Sci-Fi|Short|Thriller,Vessel ,English,USA,-,2012,6.2,Horror,Sci-Fi,Short,Thriller,,,,
George Lucas,112,115000000,Comedy|Drama|Music,American Graffiti ,English,USA,777000,1973,7.5,Comedy,Drama,Music,,,,,
Robert Greenwald,75,-,Documentary|War,Iraq for Sale: The War Profiteers ,English,USA,750000,2006,7.7,Documentary,War,,,,,,
Matt Maiellaro,86,5518918,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Aqua Teen Hunger Force Colon Movie Film for Theaters ,English,USA,750000,2007,6.9,Action,Adventure,Animation,Comedy,Fantasy,Sci-Fi,,
Colin Trevorrow,86,4007792,Comedy|Drama|Romance,Safety Not Guaranteed ,English,USA,750000,2012,7,Comedy,Drama,Romance,,,,,
Leslie Small,89,7705974,Comedy|Documentary,Kevin Hart: Laugh at My Pain ,English,USA,-,2011,7.5,Comedy,Documentary,,,,,,
Ben Wheatley,95,26297,Crime|Horror|Thriller,Kill List ,English,UK,500000,2011,6.3,Crime,Horror,Thriller,,,,,
Ti West,101,77501,Horror,The Innkeepers ,English,USA,750000,2011,5.5,Horror,,,,,,,
David S. Goyer,89,42638165,Drama|Fantasy|Horror|Mystery|Thriller,The Unborn ,English,USA,16000000,2009,4.8,Drama,Fantasy,Horror,Mystery,Thriller,,,
Bernardo Bertolucci,106,-,Drama,The Conformist ,Italian,Italy,750000,1970,8.1,Drama,,,,,,,
Neil Burger,88,47329,Drama,Interview with the Assassin ,English,USA,750000,2002,6.6,Drama,,,,,,,
Oliver Blackburn,99,18378,Crime|Drama|Horror|Thriller,Donkey Punch ,English,UK,900000,2008,5.2,Crime,Drama,Horror,Thriller,,,,
Jonathan Levine,90,-,Horror,All the Boys Love Mandy Lane ,English,USA,750000,2006,5.6,Horror,,,,,,,
Christopher Hutson,95,-,Horror,Bled ,English,USA,750000,2009,3.1,Horror,,,,,,,
Fred Zinnemann,85,-,Thriller|Western,High Noon ,English,USA,750000,1952,8.1,Thriller,Western,,,,,,
Steve James,170,7830611,Documentary|Drama|Sport,Hoop Dreams ,English,USA,700000,1994,8.3,Documentary,Drama,Sport,,,,,
David LaChapelle,86,3278611,Documentary|Music,Rize ,English,USA,-,2005,7.1,Documentary,Music,,,,,,
Joseph Kosinski,-,-,Action|Adventure|Fantasy|Sci-Fi,Destiny ,English,USA,-,2014,8.1,Action,Adventure,Fantasy,Sci-Fi,,,,
Michael Cuesta,97,1141829,Crime|Drama,L.I.E. ,English,USA,700000,2001,7.2,Crime,Drama,,,,,,
Caryn Waechter,104,-,Drama|Mystery|Thriller,The Sisterhood of Night ,English,USA,1000000,2014,6.3,Drama,Mystery,Thriller,,,,,
Emily Dell,88,-,Drama|Music|Romance,B-Girl ,English,USA,-,2009,4,Drama,Music,Romance,,,,,
Peter Jackson,201,218051260,Action|Adventure|Drama|Romance,King Kong ,English,New Zealand,207000000,2005,7.2,Action,Adventure,Drama,Romance,,,,
Jaume Collet-Serra,108,32048809,Horror,House of Wax ,English,Australia,30000000,2005,5.3,Horror,,,,,,,
Ryan Fleck,106,2694973,Drama,Half Nelson ,English,USA,700000,2006,7.2,Drama,,,,,,,
Jennifer Wynne Farmer,107,10508,Drama,Naturally Native ,English,USA,700000,1998,6.5,Drama,,,,,,,
Christopher Scott Cherot,84,2301777,Comedy,Hav Plenty ,English,USA,650000,1997,6.5,Comedy,,,,,,,
H.M. Coakley,91,-,Crime|Drama|Thriller,Adulterers ,English,USA,750000,2015,4.9,Crime,Drama,Thriller,,,,,
Randy Moore,90,169719,Fantasy|Horror,Escape from Tomorrow ,English,USA,-,2013,5.2,Fantasy,Horror,,,,,,
Chris Atkins,103,-,Documentary,Starsuckers ,English,UK,400000,2009,7.4,Documentary,,,,,,,
Bill Benenson,71,-,Documentary,The Hadza: Last of the First ,English,USA,650000,2014,7.4,Documentary,,,,,,,
Ryan Smith,90,-,Fantasy|Horror|Mystery|Thriller,After ,English,USA,650000,2012,5.4,Fantasy,Horror,Mystery,Thriller,,,,
Travis Romero,67,-,Drama|Thriller,Treachery ,English,USA,625000,2013,3.9,Drama,Thriller,,,,,,
Anna Mastro,94,-,Comedy|Drama,Walter ,English,USA,700000,2015,5.3,Comedy,Drama,,,,,,
Mark Sandrich,81,3000000,Comedy|Musical|Romance,Top Hat ,English,USA,609000,1935,7.8,Comedy,Musical,Romance,,,,,
Daniel Myrick,81,140530114,Horror,The Blair Witch Project ,English,USA,60000,1999,6.4,Horror,,,,,,,
Michael Wadleigh,215,13300000,Documentary|History|Music,Woodstock ,English,USA,600000,1970,8.1,Documentary,History,Music,,,,,
John Landis,83,-,Comedy,The Kentucky Fried Movie ,English,USA,650000,1977,6.5,Comedy,,,,,,,
Jon Gunn,106,171988,Action|Crime|Drama,Mercy Streets ,English,USA,600000,2000,5.6,Action,Crime,Drama,,,,,
Gene Teigland,103,23616,Mystery|Thriller,Arnolds Park ,English,USA,600000,2007,5.6,Mystery,Thriller,,,,,,
Scott Ziehl,90,13493,Drama,Broken Vessels ,English,USA,600000,1998,6.6,Drama,,,,,,,
Richard Montoya,88,79043,Crime|Drama,Water & Power ,English,USA,-,2013,6.3,Crime,Drama,,,,,,
Johanna Schwartz,105,-,Documentary,They Will Have to Kill Us First ,French,UK,400000,2015,7.7,Documentary,,,,,,,
William Gazecki,115,-,Documentary,Crop Circles: Quest for Truth ,English,USA,750000,2002,7,Documentary,,,,,,,
Lance McDaniel,90,-,Action|Drama|Thriller,Light from the Darkroom ,English,USA,600000,2014,8,Action,Drama,Thriller,,,,,
Thomas Lilti,102,-,Comedy|Drama,Irreplaceable ,French,France,-,2016,7.2,Comedy,Drama,,,,,,
Michael Walker,98,-,Thriller,The Maid's Room ,English,USA,600000,2013,4.5,Thriller,,,,,,,
Richard Lester,87,515005,Comedy|Musical,A Hard Day's Night ,English,UK,560000,1964,7.7,Comedy,Musical,,,,,,
U. Roberto Romano,80,2245,Documentary,The Harvest/La Cosecha ,English,USA,560000,2011,7.2,Documentary,,,,,,,
Amy Holden Jones,88,-,Drama|Romance,Love Letters ,English,USA,550000,1983,6.1,Drama,Romance,,,,,,
Blaz Zavrsnik,83,-,Comedy,Julija in alfa Romeo ,Slovenian,Slovenia,500000,2015,6.4,Comedy,,,,,,,
Alex Kendrick,122,33451479,Drama|Romance,Fireproof ,English,USA,500000,2008,6.5,Drama,Romance,,,,,,
Pan Nalin,115,-,Biography|Documentary|Drama,Faith Connections ,Hindi,India,550000,2013,7,Biography,Documentary,Drama,,,,,
Joe Camp,86,39552600,Adventure|Family|Romance,Benji ,English,USA,500000,1974,6.1,Adventure,Family,Romance,,,,,
Chris Kentis,79,30500882,Adventure|Biography|Drama|Horror|Thriller,Open Water ,English,USA,500000,2003,5.7,Adventure,Biography,Drama,Horror,Thriller,,,
Matt Walsh,87,-,Comedy,High Road ,English,USA,-,2011,5.4,Comedy,,,,,,,
John 'Bud' Cardos,97,17000000,Horror|Sci-Fi,Kingdom of the Spiders ,English,USA,500000,1977,5.9,Horror,Sci-Fi,,,,,,
Marilyn Agrelo,105,8044906,Documentary|Family|Music,Mad Hot Ballroom ,English,USA,-,2005,7.5,Documentary,Family,Music,,,,,
Tom McCarthy,89,5739376,Comedy|Drama,The Station Agent ,English,USA,500000,2003,7.7,Comedy,Drama,,,,,,
Brian Baugh,120,3773863,Drama,To Save a Life ,English,USA,1000000,2009,7.1,Drama,,,,,,,
Patrick Creadon,94,3117666,Documentary,Wordplay ,English,USA,-,2006,7.4,Documentary,,,,,,,
Barry W. Blaustein,108,2047570,Biography|Documentary|Sport,Beyond the Mat ,English,USA,500000,1999,7.6,Biography,Documentary,Sport,,,,,
Kurt Hale,102,1250798,Comedy|Drama|Romance,The Singles Ward ,English,USA,500000,2002,6.4,Comedy,Drama,Romance,,,,,
Siddiq Barmak,83,1127331,Drama,Osama ,Dari,Afghanistan,46000,2003,7.4,Drama,,,,,,,
Joseph Dorman,93,906666,Documentary,Sholem Aleichem: Laughing in the Darkness ,English,USA,500000,2011,6.8,Documentary,,,,,,,
Greg Harrison,86,1114943,Drama|Music,Groove ,English,USA,500000,2000,6.5,Drama,Music,,,,,,
Kurt Hale,101,1111615,Comedy|Crime|Family,The R.M. ,English,USA,500000,2003,6,Comedy,Crime,Family,,,,,
Michael Polish,111,985341,Drama,Twin Falls Idaho ,English,USA,500000,1999,7.3,Drama,,,,,,,
Jacob Aaron Estes,90,603943,Crime|Drama,Mean Creek ,English,USA,500000,2004,7.3,Crime,Drama,,,,,,
Morgan J. Freeman,86,334041,Crime|Drama|Romance,Hurricane Streets ,English,USA,500000,1997,6.5,Crime,Drama,Romance,,,,,
Eric Schaeffer,98,295468,Comedy|Romance,Never Again ,English,USA,500000,2001,6,Comedy,Romance,,,,,,
Neema Barnette,91,243347,Crime|Drama|Thriller,Civil Brand ,English,USA,500000,2002,5.3,Crime,Drama,Thriller,,,,,
Steve Buscemi,91,154077,Comedy|Drama,Lonesome Jim ,English,USA,500000,2005,6.6,Comedy,Drama,,,,,,
Joe Swanberg,90,342936,Comedy|Drama|Romance,Drinking Buddies ,English,USA,-,2013,6.1,Comedy,Drama,Romance,,,,,
Molly Bernstein,88,151389,Documentary,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,English,USA,500000,2012,7.1,Documentary,,,,,,,
